measurement,tag1,location,.parking-position.longitude,time
.parking-position.longitude,parking,Sherrill,-75.5993,1700152037000000873
.parking-position.longitude,parking,Cutchogue,-72.4871,1700152037000000873
.parking-position.longitude,parking,East Syracuse,-76.0698,1700152037000000873
.parking-position.longitude,parking,Cornwall-on-Hudson,-74.0145,1700152037000000873
.parking-position.longitude,parking,Vails Gate,-74.0533,1700152037000000873
.parking-position.longitude,parking,East Norwich,-73.5288,1700152037000000873
.parking-position.longitude,parking,Munsons Corners,-76.2053,1700152037000000873
.parking-position.longitude,parking,Bedford Hills,-73.6964,1700152037000000873
.parking-position.longitude,parking,Roslyn,-73.6491,1700152037000000873
.parking-position.longitude,parking,Gowanda,-78.9339,1700152037000000873
.parking-position.longitude,parking,Florida,-74.3533,1700152037000000873
.parking-position.longitude,parking,Lido Beach,-73.6128,1700152037000000873
.parking-position.longitude,parking,Great Neck Estates,-73.7396,1700152037000000873
.parking-position.longitude,parking,Cold Spring Harbor,-73.4506,1700152037000000873
.parking-position.longitude,parking,Akron,-78.4978,1700152037000000873
.parking-position.longitude,parking,Baiting Hollow,-72.7395,1700152037000000873
.parking-position.longitude,parking,Mountain Lodge Park,-74.1419,1700152037000000873
.parking-position.longitude,parking,Lakewood,-79.3201,1700152037000000873
.parking-position.longitude,parking,Voorheesville,-73.9347,1700152037000000873
.parking-position.longitude,parking,Angola,-79.0295,1700152037000000873
.parking-position.longitude,parking,Sands Point,-73.7044,1700152037000000873
.parking-position.longitude,parking,Honeoye Falls,-77.5902,1700152037000000873
.parking-position.longitude,parking,Northeast Ithaca,-76.4623,1700152037000000873
.parking-position.longitude,parking,Crown Heights,-73.9287,1700152037000000873
.parking-position.longitude,parking,Munsey Park,-73.6799,1700152037000000873
.parking-position.longitude,parking,Arlington,-73.8989,1700152037000000873
.parking-position.longitude,parking,Blasdell,-78.8324,1700152037000000873
.parking-position.longitude,parking,Green Island,-73.6926,1700152037000000873
.parking-position.longitude,parking,Phoenix,-76.2961,1700152037000000873
.parking-position.longitude,parking,Clifton Gardens,-73.7838,1700152037000000873
.parking-position.longitude,parking,Chappaqua,-73.7660,1700152037000000873
.parking-position.longitude,parking,Vassar College,-73.8931,1700152037000000873
.parking-position.longitude,parking,Riverside,-72.6695,1700152037000000873
.parking-position.longitude,parking,Thomaston,-73.7153,1700152037000000873
.parking-position.longitude,parking,Barnum Island,-73.6437,1700152037000000873
.parking-position.longitude,parking,Yorkville,-75.2739,1700152037000000873
.parking-position.longitude,parking,Brewster Hill,-73.6069,1700152037000000873
.parking-position.longitude,parking,Horseheads North,-76.8078,1700152037000000873
.parking-position.longitude,parking,Keeseville,-73.4812,1700152037000000873
.parking-position.longitude,parking,East Williston,-73.6336,1700152037000000873
.parking-position.longitude,parking,Piermont,-73.9148,1700152037000000873
.parking-position.longitude,parking,Brinckerhoff,-73.8654,1700152037000000873
.parking-position.longitude,parking,Lake Katrine,-73.9893,1700152037000000873
.parking-position.longitude,parking,Beaver Dam Lake,-74.1216,1700152037000000873
.parking-position.longitude,parking,Stone Ridge,-74.1518,1700152037000000873
.parking-position.longitude,parking,Lakeland,-76.2427,1700152037000000873
.parking-position.longitude,parking,Dolgeville,-74.7749,1700152037000000873
.parking-position.longitude,parking,Moriches,-72.8235,1700152037000000873
.parking-position.longitude,parking,Halesite,-73.4138,1700152037000000873
.parking-position.longitude,parking,North Boston,-78.7793,1700152037000000873
.parking-position.longitude,parking,Jamestown West,-79.2810,1700152037000000873
.parking-position.longitude,parking,Rouses Point,-73.3633,1700152037000000873
.parking-position.longitude,parking,Tioga Terrace,-76.1198,1700152037000000873
.parking-position.longitude,parking,Silver Creek,-79.1678,1700152037000000873
.parking-position.longitude,parking,Upper Nyack,-73.9058,1700152037000000873
.parking-position.longitude,parking,Nedrow,-76.1417,1700152037000000873
.parking-position.longitude,parking,Buchanan,-73.9468,1700152037000000873
.parking-position.longitude,parking,Crompond,-73.8357,1700152037000000873
.parking-position.longitude,parking,Melrose Park,-76.5263,1700152037000000873
.parking-position.longitude,parking,Brewster,-73.6151,1700152037000000873
.parking-position.longitude,parking,Falconer,-79.1969,1700152037000000873
.parking-position.longitude,parking,Lake Placid,-73.9853,1700152037000000873
.parking-position.longitude,parking,Pulaski,-76.1268,1700152037000000873
.parking-position.longitude,parking,Washington Mills,-75.2809,1700152037000000873
.parking-position.longitude,parking,Rock Hill,-74.5902,1700152037000000873
.parking-position.longitude,parking,Kerhonkson,-74.2955,1700152037000000873
.parking-position.longitude,parking,West End,-75.0969,1700152037000000873
.parking-position.longitude,parking,Greenport West,-72.3734,1700152037000000873
.parking-position.longitude,parking,Liverpool,-76.2095,1700152037000000873
.parking-position.longitude,parking,Siena College,-73.7500,1700152037000000873
.parking-position.longitude,parking,East Ithaca,-76.4612,1700152037000000873
.parking-position.longitude,parking,Lincoln Park,-74.0018,1700152037000000873
.parking-position.longitude,parking,Apalachin,-76.1567,1700152037000000873
.parking-position.longitude,parking,Glasco,-73.9477,1700152037000000873
.parking-position.longitude,parking,Churchville,-77.8825,1700152037000000873
.parking-position.longitude,parking,Saugerties South,-73.9522,1700152037000000873
.parking-position.longitude,parking,Scottsville,-77.7555,1700152037000000873
.parking-position.longitude,parking,Northwest Ithaca,-76.5387,1700152037000000873
.parking-position.longitude,parking,Watchtower,-74.2633,1700152037000000873
.parking-position.longitude,parking,Bellerose Terrace,-73.7252,1700152037000000873
.parking-position.longitude,parking,Morrisville,-75.6448,1700152037000000873
.parking-position.longitude,parking,Dundee,-76.9775,1700152037000000873
.parking-position.longitude,parking,Marist College,-73.9333,1700152037000000873
.parking-position.longitude,parking,Watkins Glen,-76.8673,1700152037000000873
.parking-position.longitude,parking,St. Bonaventure,-78.4748,1700152037000000873
.parking-position.longitude,parking,Central Square,-76.1419,1700152037000000873
.parking-position.longitude,parking,Aquebogue,-72.6149,1700152037000000873
.parking-position.longitude,parking,Lorenz Park,-73.7700,1700152037000000873
.parking-position.longitude,parking,Oyster Bay Cove,-73.5037,1700152037000000873
.parking-position.longitude,parking,Laurel Hollow,-73.4755,1700152037000000873
.parking-position.longitude,parking,Stewart Manor,-73.6854,1700152037000000873
.parking-position.longitude,parking,Washington Heights,-74.4177,1700152037000000873
.parking-position.longitude,parking,Great River,-73.1628,1700152037000000873
.parking-position.longitude,parking,Clinton,-75.3784,1700152037000000873
.parking-position.longitude,parking,Sag Harbor,-72.2892,1700152037000000873
.parking-position.longitude,parking,Weedsport,-76.5637,1700152037000000873
.parking-position.longitude,parking,Peach Lake,-73.5785,1700152037000000873
.parking-position.longitude,parking,Clifton Springs,-77.1350,1700152037000000873
.parking-position.longitude,parking,Port Dickinson,-75.8939,1700152037000000873
.parking-position.longitude,parking,Cold Spring,-73.9545,1700152037000000873
.parking-position.longitude,parking,Lattingtown,-73.5967,1700152037000000873
.parking-position.longitude,parking,Eastport,-72.7285,1700152037000000873
.parking-position.longitude,parking,Bellport,-72.9422,1700152037000000873
.parking-position.longitude,parking,Middleport,-78.4757,1700152037000000873
.parking-position.longitude,parking,Crest View Heights,-76.1233,1700152037000000873
.parking-position.longitude,parking,Shenorock,-73.7409,1700152037000000873
.parking-position.longitude,parking,Holley,-78.0292,1700152037000000873
.parking-position.longitude,parking,Westhampton Beach,-72.6457,1700152037000000873
.parking-position.longitude,parking,Cooperstown,-74.9300,1700152037000000873
.parking-position.longitude,parking,Fort Montgomery,-73.9846,1700152037000000873
.parking-position.longitude,parking,East Atlantic Beach,-73.7092,1700152037000000873
.parking-position.longitude,parking,Water Mill,-72.3533,1700152037000000873
.parking-position.longitude,parking,Conesus Lake,-77.7135,1700152037000000873
.parking-position.longitude,parking,Tillson,-74.0696,1700152037000000873
.parking-position.longitude,parking,Fort Plain,-74.6278,1700152037000000873
.parking-position.longitude,parking,Clyde,-76.8707,1700152037000000873
.parking-position.longitude,parking,Hamilton College,-75.4078,1700152037000000873
.parking-position.longitude,parking,Village of the Branch,-73.1844,1700152037000000873
.parking-position.longitude,parking,Old Brookville,-73.6040,1700152037000000873
.parking-position.longitude,parking,Montour Falls,-76.8484,1700152037000000873
.parking-position.longitude,parking,Clintondale,-74.0429,1700152037000000873
.parking-position.longitude,parking,Seneca Knolls,-76.2873,1700152037000000873
.parking-position.longitude,parking,Golden's Bridge,-73.6682,1700152037000000873
.parking-position.longitude,parking,Altamont,-74.0340,1700152037000000873
.parking-position.longitude,parking,South Floral Park,-73.7004,1700152037000000873
.parking-position.longitude,parking,Town Line,-78.5610,1700152037000000873
.parking-position.longitude,parking,Walker Valley,-74.3761,1700152037000000873
.parking-position.longitude,parking,Remsenburg-Speonk,-72.7064,1700152037000000873
.parking-position.longitude,parking,Merritt Park,-73.8723,1700152037000000873
.parking-position.longitude,parking,Frewsburg,-79.1483,1700152037000000873
.parking-position.longitude,parking,Shortsville,-77.2227,1700152037000000873
.parking-position.longitude,parking,Katonah,-73.6857,1700152037000000873
.parking-position.longitude,parking,Painted Post,-77.0925,1700152037000000873
.parking-position.longitude,parking,Youngstown,-79.0443,1700152037000000873
.parking-position.longitude,parking,Houghton,-78.1638,1700152037000000873
.parking-position.longitude,parking,Pine Bush,-74.2966,1700152037000000873
.parking-position.longitude,parking,Angola on the Lake,-79.0523,1700152037000000873
.parking-position.longitude,parking,Waterville,-75.3802,1700152037000000873
.parking-position.longitude,parking,Trumansburg,-76.6618,1700152037000000873
.parking-position.longitude,parking,Upper Brookville,-73.5628,1700152037000000873
.parking-position.longitude,parking,Huntington Bay,-73.4162,1700152037000000873
.parking-position.longitude,parking,Northville,-72.6181,1700152037000000873
.parking-position.longitude,parking,Nissequogue,-73.1923,1700152037000000873
.parking-position.longitude,parking,Loch Sheldrake,-74.6570,1700152037000000873
.parking-position.longitude,parking,Gasport,-78.5762,1700152037000000873
.parking-position.longitude,parking,West Hurley,-74.1120,1700152037000000873
.parking-position.longitude,parking,Shinnecock Hills,-72.4554,1700152037000000873
.parking-position.longitude,parking,Yorktown Heights,-73.7755,1700152037000000873
.parking-position.longitude,parking,Bard College,-73.9094,1700152037000000873
.parking-position.longitude,parking,Morrisonville,-73.5552,1700152037000000873
.parking-position.longitude,parking,Sackets Harbor,-76.1182,1700152037000000873
.parking-position.longitude,parking,Norwood,-74.9970,1700152037000000873
.parking-position.longitude,parking,Valatie,-73.6779,1700152037000000873
.parking-position.longitude,parking,Ransomville,-78.9129,1700152037000000873
.parking-position.longitude,parking,Otisville,-74.5397,1700152037000000873
.parking-position.longitude,parking,Billington Heights,-78.6237,1700152037000000873
.parking-position.longitude,parking,West Carthage,-75.6219,1700152037000000873
.parking-position.longitude,parking,Cumberland Head,-73.3980,1700152037000000873
.parking-position.longitude,parking,Castleton-on-Hudson,-73.7491,1700152037000000873
.parking-position.longitude,parking,Bloomfield,-77.4242,1700152037000000873
.parking-position.longitude,parking,Averill Park,-73.5583,1700152037000000873
.parking-position.longitude,parking,Head of the Harbor,-73.1624,1700152037000000873
.parking-position.longitude,parking,Hagaman,-74.1545,1700152037000000873
.parking-position.longitude,parking,Milton,-73.9661,1700152037000000873
.parking-position.longitude,parking,Jordan,-76.4730,1700152037000000873
.parking-position.longitude,parking,Clark Mills,-75.3757,1700152037000000873
.parking-position.longitude,parking,Mayville,-79.5030,1700152037000000873
.parking-position.longitude,parking,Chelsea Cove,-73.7469,1700152037000000873
.parking-position.longitude,parking,Black River,-75.7966,1700152037000000873
.parking-position.longitude,parking,Niverville,-73.6497,1700152037000000873
.parking-position.longitude,parking,Brocton,-79.4428,1700152037000000873
.parking-position.longitude,parking,Stottville,-73.7530,1700152037000000873
.parking-position.longitude,parking,Schuylerville,-73.5808,1700152037000000873
.parking-position.longitude,parking,Lincolndale,-73.7252,1700152037000000873
.parking-position.longitude,parking,Sparkill,-73.9333,1700152037000000873
.parking-position.longitude,parking,Hurleyville,-74.6753,1700152037000000873
.parking-position.longitude,parking,Roslyn Estates,-73.6612,1700152037000000873
.parking-position.longitude,parking,Bay Park,-73.6670,1700152037000000873
.parking-position.longitude,parking,Saint John Fisher College,-77.5108,1700152037000000873
.parking-position.longitude,parking,Shokan,-74.2130,1700152037000000873
.parking-position.longitude,parking,Greenvale,-73.6262,1700152037000000873
.parking-position.longitude,parking,Plandome,-73.6996,1700152037000000873
.parking-position.longitude,parking,Millbrook,-73.6937,1700152037000000873
.parking-position.longitude,parking,Atlantic Beach,-73.7295,1700152037000000873
.parking-position.longitude,parking,Bridgeport,-75.9723,1700152037000000873
.parking-position.longitude,parking,Crugers,-73.9259,1700152037000000873
.parking-position.longitude,parking,Great Bend,-75.7076,1700152037000000873
.parking-position.longitude,parking,New Hackensack,-73.8593,1700152037000000873
.parking-position.longitude,parking,Cortland West,-76.2258,1700152037000000873
.parking-position.longitude,parking,South Fallsburg,-74.6331,1700152037000000873
.parking-position.longitude,parking,Wingdale,-73.5687,1700152037000000873
.parking-position.longitude,parking,Weston Mills,-78.3714,1700152037000000873
.parking-position.longitude,parking,Eatons Neck,-73.3955,1700152037000000873
.parking-position.longitude,parking,Hillside Lake,-73.7944,1700152037000000873
.parking-position.longitude,parking,MacDonnell Heights,-73.8605,1700152037000000873
.parking-position.longitude,parking,Kensington,-73.7222,1700152037000000873
.parking-position.longitude,parking,Sleepy Hollow Lake,-73.8086,1700152037000000873
.parking-position.longitude,parking,Delevan,-78.4796,1700152037000000873
.parking-position.longitude,parking,North Ballston Spa,-73.8516,1700152037000000873
.parking-position.longitude,parking,Union Springs,-76.6909,1700152037000000873
.parking-position.longitude,parking,Round Lake,-73.7958,1700152037000000873
.parking-position.longitude,parking,Bridgehampton,-72.3101,1700152037000000873
.parking-position.longitude,parking,Bellerose,-73.7167,1700152037000000873
.parking-position.longitude,parking,Plattsburgh West,-73.5037,1700152037000000873
.parking-position.longitude,parking,Mineville,-73.5246,1700152037000000873
.parking-position.longitude,parking,Great Neck Gardens,-73.7225,1700152037000000873
.parking-position.longitude,parking,Oriskany,-75.3335,1700152037000000873
.parking-position.longitude,parking,Mill Neck,-73.5582,1700152037000000873
.parking-position.longitude,parking,Point Lookout,-73.5796,1700152037000000873
.parking-position.longitude,parking,Sand Ridge,-76.2294,1700152037000000873
.parking-position.longitude,parking,Sanborn,-78.8777,1700152037000000873
.parking-position.longitude,parking,Olcott,-78.7171,1700152037000000873
.parking-position.longitude,parking,Celoron,-79.2777,1700152037000000873
.parking-position.longitude,parking,East Marion,-72.3419,1700152037000000873
.parking-position.longitude,parking,Palenville,-74.0226,1700152037000000873
.parking-position.longitude,parking,Chadwicks,-75.2710,1700152037000000873
.parking-position.longitude,parking,McGraw,-76.0975,1700152037000000873
.parking-position.longitude,parking,Richfield Springs,-74.9862,1700152037000000873
.parking-position.longitude,parking,Keuka Park,-77.0922,1700152037000000873
.parking-position.longitude,parking,Fallsburg,-74.6112,1700152037000000873
.parking-position.longitude,parking,Poquott,-73.0904,1700152037000000873
.parking-position.longitude,parking,Niagara University,-79.0352,1700152037000000873
.parking-position.longitude,parking,Nazareth College,-77.5193,1700152037000000873
.parking-position.longitude,parking,Arkport,-77.6955,1700152037000000873
.parking-position.longitude,parking,Baxter Estates,-73.6948,1700152037000000873
.parking-position.longitude,parking,Brewster Heights,-73.6286,1700152037000000873
.parking-position.longitude,parking,Sparrow Bush,-74.7175,1700152037000000873
.parking-position.longitude,parking,Whitney Point,-75.9682,1700152037000000873
.parking-position.longitude,parking,Verplanck,-73.9621,1700152037000000873
.parking-position.longitude,parking,Dover Plains,-73.5733,1700152037000000873
.parking-position.longitude,parking,South Corning,-77.0356,1700152037000000873
.parking-position.longitude,parking,Jamesport,-72.5807,1700152037000000873
.parking-position.longitude,parking,Napanoch,-74.3724,1700152037000000873
.parking-position.longitude,parking,Port Byron,-76.6263,1700152037000000873
.parking-position.longitude,parking,Hannawa Falls,-74.9738,1700152037000000873
.parking-position.longitude,parking,Hillburn,-74.1706,1700152037000000873
.parking-position.longitude,parking,Orient,-72.2771,1700152037000000873
.parking-position.longitude,parking,Roslyn Harbor,-73.6379,1700152037000000873
.parking-position.longitude,parking,Wurtsboro,-74.4856,1700152037000000873
.parking-position.longitude,parking,Jefferson Heights,-73.8822,1700152037000000873
.parking-position.longitude,parking,Harbor Isle,-73.6647,1700152037000000873
.parking-position.longitude,parking,Russell Gardens,-73.7254,1700152037000000873
.parking-position.longitude,parking,Adams Center,-76.0001,1700152037000000873
.parking-position.longitude,parking,Philmont,-73.6462,1700152037000000873
.parking-position.longitude,parking,Fair Haven,-76.7044,1700152037000000873
.parking-position.longitude,parking,Saddle Rock,-73.7492,1700152037000000873
.parking-position.longitude,parking,Cattaraugus,-78.8671,1700152037000000873
.parking-position.longitude,parking,North Hornell,-77.6605,1700152037000000873
.parking-position.longitude,parking,Claverack-Red Mills,-73.7268,1700152037000000873
.parking-position.longitude,parking,Alexandria Bay,-75.9161,1700152037000000873
.parking-position.longitude,parking,Hewlett Harbor,-73.6843,1700152037000000873
.parking-position.longitude,parking,South Lansing,-76.4968,1700152037000000873
.parking-position.longitude,parking,Tivoli,-73.9119,1700152037000000873
.parking-position.longitude,parking,Livingston Manor,-74.8255,1700152037000000873
.parking-position.longitude,parking,Old Field,-73.1324,1700152037000000873
.parking-position.longitude,parking,Durhamville,-75.6650,1700152037000000873
.parking-position.longitude,parking,Sodus Point,-76.9954,1700152037000000873
.parking-position.longitude,parking,Lakeville,-77.7030,1700152037000000873
.parking-position.longitude,parking,Millerton,-73.5113,1700152037000000873
.parking-position.longitude,parking,Matinecock,-73.5818,1700152037000000873
.parking-position.longitude,parking,Schroon Lake,-73.7647,1700152037000000873
.parking-position.longitude,parking,Forest Home,-76.4693,1700152037000000873
.parking-position.longitude,parking,Plandome Heights,-73.7049,1700152037000000873
.parking-position.longitude,parking,Breesport,-76.7358,1700152037000000873
.parking-position.longitude,parking,East Herkimer,-74.9636,1700152037000000873
.parking-position.longitude,parking,Tribes Hill,-74.2989,1700152037000000873
.parking-position.longitude,parking,Port Gibson,-77.1569,1700152037000000873
.parking-position.longitude,parking,Earlville,-75.5436,1700152037000000873
.parking-position.longitude,parking,Taconic Shores,-73.5531,1700152037000000873
.parking-position.longitude,parking,North Haven,-72.3140,1700152037000000873
.parking-position.longitude,parking,Laurel,-72.5560,1700152037000000873
.parking-position.longitude,parking,Corfu,-78.4028,1700152037000000873
.parking-position.longitude,parking,Marcy,-75.2680,1700152037000000873
.parking-position.longitude,parking,Forestville,-79.1755,1700152037000000873
.parking-position.longitude,parking,Lime Lake,-78.4808,1700152037000000873
.parking-position.longitude,parking,Woodsburgh,-73.7068,1700152037000000873
.parking-position.longitude,parking,Woodridge,-74.5741,1700152037000000873
.parking-position.longitude,parking,Cleveland,-75.8846,1700152037000000873
.parking-position.longitude,parking,Belmont,-78.0327,1700152037000000873
.parking-position.longitude,parking,Belle Terre,-73.0672,1700152037000000873
.parking-position.longitude,parking,Dexter,-76.0425,1700152037000000873
.parking-position.longitude,parking,Millwood,-73.7964,1700152037000000873
.parking-position.longitude,parking,Hailesboro,-75.4356,1700152037000000873
.parking-position.longitude,parking,Fort Johnson,-74.2381,1700152037000000873
.parking-position.longitude,parking,Oriskany Falls,-75.4636,1700152037000000873
.parking-position.longitude,parking,Middleville,-74.9707,1700152037000000873
.parking-position.longitude,parking,Shelter Island Heights,-72.3493,1700152037000000873
.parking-position.longitude,parking,Nassau Lake,-73.6059,1700152037000000873
.parking-position.longitude,parking,Copake Lake,-73.5903,1700152037000000873
.parking-position.longitude,parking,Lyndonville,-78.3891,1700152037000000873
.parking-position.longitude,parking,Wampsville,-75.7097,1700152037000000873
.parking-position.longitude,parking,Savona,-77.2238,1700152037000000873
.parking-position.longitude,parking,Hillside,-74.0337,1700152037000000873
.parking-position.longitude,parking,Glen Park,-75.9548,1700152037000000873
.parking-position.longitude,parking,La Fargeville,-75.9627,1700152037000000873
.parking-position.longitude,parking,Palatine Bridge,-74.5756,1700152037000000873
.parking-position.longitude,parking,Copenhagen,-75.6726,1700152037000000873
.parking-position.longitude,parking,Hopewell Junction,-73.8103,1700152037000000873
.parking-position.longitude,parking,Rushville,-77.2280,1700152037000000873
.parking-position.longitude,parking,Fonda,-74.3720,1700152037000000873
.parking-position.longitude,parking,Walworth,-77.2793,1700152037000000873
.parking-position.longitude,parking,Lacona,-76.0666,1700152037000000873
.parking-position.longitude,parking,Ruby,-74.0103,1700152037000000873
.parking-position.longitude,parking,Sylvan Beach,-75.7233,1700152037000000873
.parking-position.longitude,parking,Silver Springs,-78.0855,1700152037000000873
.parking-position.longitude,parking,Margaretville,-74.6503,1700152037000000873
.parking-position.longitude,parking,Chestertown,-73.7945,1700152037000000873
.parking-position.longitude,parking,Peconic,-72.4590,1700152037000000873
.parking-position.longitude,parking,Red Creek,-76.7225,1700152037000000873
.parking-position.longitude,parking,Plandome Manor,-73.6984,1700152037000000873
.parking-position.longitude,parking,Chaumont,-76.1302,1700152037000000873
.parking-position.longitude,parking,Freedom Plains,-73.7974,1700152037000000873
.parking-position.longitude,parking,Crystal Beach,-77.2582,1700152037000000873
.parking-position.longitude,parking,West Winfield,-75.1914,1700152037000000873
.parking-position.longitude,parking,Nelliston,-74.6099,1700152037000000873
.parking-position.longitude,parking,Scotts Corners,-73.5561,1700152037000000873
.parking-position.longitude,parking,North Creek,-73.9835,1700152037000000873
.parking-position.longitude,parking,Mongaup Valley,-74.7831,1700152037000000873
.parking-position.longitude,parking,Rapids,-78.6440,1700152037000000873
.parking-position.longitude,parking,Varna,-76.4383,1700152037000000873
.parking-position.longitude,parking,Zena,-74.0850,1700152037000000873
.parking-position.longitude,parking,Nelsonville,-73.9466,1700152037000000873
.parking-position.longitude,parking,Honeoye,-77.5125,1700152037000000873
.parking-position.longitude,parking,North Rose,-76.8863,1700152037000000873
.parking-position.longitude,parking,Oneida Castle,-75.6331,1700152037000000873
.parking-position.longitude,parking,Heuvelton,-75.4047,1700152037000000873
.parking-position.longitude,parking,New Hamburg,-73.9428,1700152037000000873
.parking-position.longitude,parking,East Randolph,-78.9520,1700152037000000873
.parking-position.longitude,parking,Pultneyville,-77.1814,1700152037000000873
.parking-position.longitude,parking,Port Leyden,-75.3412,1700152037000000873
.parking-position.longitude,parking,Hewlett Neck,-73.6981,1700152037000000873
.parking-position.longitude,parking,Stannards,-77.9123,1700152037000000873
.parking-position.longitude,parking,Lyons Falls,-75.3618,1700152037000000873
.parking-position.longitude,parking,Sinclairville,-79.2590,1700152037000000873
.parking-position.longitude,parking,Smallwood,-74.8159,1700152037000000873
.parking-position.longitude,parking,Hammondsport,-77.2234,1700152037000000873
.parking-position.longitude,parking,Sharon Springs,-74.6128,1700152037000000873
.parking-position.longitude,parking,Fultonville,-74.3704,1700152037000000873
.parking-position.longitude,parking,Paul Smiths,-74.2533,1700152037000000873
.parking-position.longitude,parking,South Cairo,-73.9558,1700152037000000873
.parking-position.longitude,parking,Old Forge,-74.9722,1700152037000000873
.parking-position.longitude,parking,Brasher Falls,-74.7789,1700152037000000873
.parking-position.longitude,parking,Rhinecliff,-73.9439,1700152037000000873
.parking-position.longitude,parking,Quogue,-72.5987,1700152037000000873
.parking-position.longitude,parking,Strykersville,-78.4440,1700152037000000873
.parking-position.longitude,parking,Brooktondale,-76.3986,1700152037000000873
.parking-position.longitude,parking,Asharoken,-73.3816,1700152037000000873
.parking-position.longitude,parking,West Valley,-78.6115,1700152037000000873
.parking-position.longitude,parking,Willsboro Point,-73.3807,1700152037000000873
.parking-position.longitude,parking,Interlaken,-76.7251,1700152037000000873
.parking-position.longitude,parking,Round Top,-74.0284,1700152037000000873
.parking-position.longitude,parking,East Frankfort,-75.0648,1700152037000000873
.parking-position.longitude,parking,Tannersville,-74.1350,1700152037000000873
.parking-position.longitude,parking,Schenevus,-74.8270,1700152037000000873
.parking-position.longitude,parking,Accord,-74.2319,1700152037000000873
.parking-position.longitude,parking,Staatsburg,-73.9233,1700152037000000873
.parking-position.longitude,parking,Richburg,-78.1565,1700152037000000873
.parking-position.longitude,parking,Hemlock,-77.6073,1700152037000000873
.parking-position.longitude,parking,East Avon,-77.7073,1700152037000000873
.parking-position.longitude,parking,New Baltimore,-73.7941,1700152037000000873
.parking-position.longitude,parking,Unionville,-74.5619,1700152037000000873
.parking-position.longitude,parking,Odessa,-76.7881,1700152037000000873
.parking-position.longitude,parking,Tuxedo Park,-74.2060,1700152037000000873
.parking-position.longitude,parking,South Dayton,-79.0510,1700152037000000873
.parking-position.longitude,parking,Star Lake,-75.0363,1700152037000000873
.parking-position.longitude,parking,Quiogue,-72.6280,1700152037000000873
.parking-position.longitude,parking,Fillmore,-78.1105,1700152037000000873
.parking-position.longitude,parking,Woodbourne,-74.5978,1700152037000000873
.parking-position.longitude,parking,Malverne Park Oaks,-73.6645,1700152037000000873
.parking-position.longitude,parking,Titusville,-73.8633,1700152037000000873
.parking-position.longitude,parking,Mariaville Lake,-74.1287,1700152037000000873
.parking-position.longitude,parking,Bloomingburg,-74.4436,1700152037000000873
.parking-position.longitude,parking,Cadyville,-73.6441,1700152037000000873
.parking-position.longitude,parking,Hartwick Seminary,-74.9602,1700152037000000873
.parking-position.longitude,parking,Central Bridge,-74.3452,1700152037000000873
.parking-position.longitude,parking,Saddle Rock Estates,-73.7414,1700152037000000873
.parking-position.longitude,parking,North Granville,-73.3581,1700152037000000873
.parking-position.longitude,parking,Coopers Plains,-77.1375,1700152037000000873
.parking-position.longitude,parking,Brushton,-74.5117,1700152037000000873
.parking-position.longitude,parking,Amagansett,-72.1329,1700152037000000873
.parking-position.longitude,parking,Rifton,-74.0380,1700152037000000873
.parking-position.longitude,parking,Hobart,-74.6691,1700152037000000873
.parking-position.longitude,parking,Cassadaga,-79.3181,1700152037000000873
.parking-position.longitude,parking,Pine Valley,-76.8470,1700152037000000873
.parking-position.longitude,parking,Roscoe,-74.9123,1700152037000000873
.parking-position.longitude,parking,Canaseraga,-77.7773,1700152037000000873
.parking-position.longitude,parking,Redwood,-75.8063,1700152037000000873
.parking-position.longitude,parking,Valley Falls,-73.5627,1700152037000000873
.parking-position.longitude,parking,Burdett,-76.8439,1700152037000000873
.parking-position.longitude,parking,Wassaic,-73.5593,1700152037000000873
.parking-position.longitude,parking,Shorehaven,-73.6631,1700152037000000873
.parking-position.longitude,parking,Limestone,-78.6331,1700152037000000873
.parking-position.longitude,parking,East Nassau,-73.5085,1700152037000000873
.parking-position.longitude,parking,Felts Mills,-75.7628,1700152037000000873
.parking-position.longitude,parking,Grahamsville,-74.5522,1700152037000000873
.parking-position.longitude,parking,Evans Mills,-75.8078,1700152037000000873
.parking-position.longitude,parking,Dalton,-77.9519,1700152037000000873
.parking-position.longitude,parking,Millport,-76.8363,1700152037000000873
.parking-position.longitude,parking,Cragsmoor,-74.3912,1700152037000000873
.parking-position.longitude,parking,Pamelia Center,-75.9033,1700152037000000873
.parking-position.longitude,parking,Farnham,-79.0809,1700152037000000873
.parking-position.longitude,parking,Jacksonville,-76.6167,1700152037000000873
.parking-position.longitude,parking,Cayuga,-76.7265,1700152037000000873
.parking-position.longitude,parking,North Lynbrook,-73.6736,1700152037000000873
.parking-position.longitude,parking,Freeville,-76.3457,1700152037000000873
.parking-position.longitude,parking,Sunset Bay,-79.1307,1700152037000000873
.parking-position.longitude,parking,East Kingston,-73.9704,1700152037000000873
.parking-position.longitude,parking,Munnsville,-75.5866,1700152037000000873
.parking-position.longitude,parking,Bolton Landing,-73.6529,1700152037000000873
.parking-position.longitude,parking,Pierrepont Manor,-76.0610,1700152037000000873
.parking-position.longitude,parking,Au Sable Forks,-73.6738,1700152037000000873
.parking-position.longitude,parking,High Falls,-74.1201,1700152037000000873
.parking-position.longitude,parking,Bliss,-78.2538,1700152037000000873
.parking-position.longitude,parking,Caroga Lake,-74.4810,1700152037000000873
