measurement,tag1,location,.parking-position.latitude,time
.parking-position.latitude,parking,Great Neck Estates,40.7857,1700152037000000873
.parking-position.latitude,parking,Cold Spring Harbor,40.8621,1700152037000000873
.parking-position.latitude,parking,Akron,43.0180,1700152037000000873
.parking-position.latitude,parking,Baiting Hollow,40.9582,1700152037000000873
.parking-position.latitude,parking,Mountain Lodge Park,41.3867,1700152037000000873
.parking-position.latitude,parking,Lakewood,42.0992,1700152037000000873
.parking-position.latitude,parking,Voorheesville,42.6517,1700152037000000873
.parking-position.latitude,parking,Angola,42.6379,1700152037000000873
.parking-position.latitude,parking,Sands Point,40.8528,1700152037000000873
.parking-position.latitude,parking,Honeoye Falls,42.9557,1700152037000000873
.parking-position.latitude,parking,Northeast Ithaca,42.4703,1700152037000000873
.parking-position.latitude,parking,Crown Heights,41.6416,1700152037000000873
.parking-position.latitude,parking,Munsey Park,40.7990,1700152037000000873
.parking-position.latitude,parking,Arlington,41.6965,1700152037000000873
.parking-position.latitude,parking,Blasdell,42.7964,1700152037000000873
.parking-position.latitude,parking,Green Island,42.7474,1700152037000000873
.parking-position.latitude,parking,Phoenix,43.2316,1700152037000000873
.parking-position.latitude,parking,Clifton Gardens,42.8474,1700152037000000873
.parking-position.latitude,parking,Chappaqua,41.1575,1700152037000000873
.parking-position.latitude,parking,Vassar College,41.6860,1700152037000000873
.parking-position.latitude,parking,Riverside,40.9093,1700152037000000873
.parking-position.latitude,parking,Thomaston,40.7875,1700152037000000873
.parking-position.latitude,parking,Barnum Island,40.6050,1700152037000000873
.parking-position.latitude,parking,Yorkville,43.1124,1700152037000000873
.parking-position.latitude,parking,Brewster Hill,41.4229,1700152037000000873
.parking-position.latitude,parking,Horseheads North,42.1928,1700152037000000873
.parking-position.latitude,parking,Keeseville,44.5035,1700152037000000873
.parking-position.latitude,parking,East Williston,40.7608,1700152037000000873
.parking-position.latitude,parking,Piermont,41.0423,1700152037000000873
.parking-position.latitude,parking,Brinckerhoff,41.5515,1700152037000000873
.parking-position.latitude,parking,Lake Katrine,41.9862,1700152037000000873
.parking-position.latitude,parking,Beaver Dam Lake,41.4429,1700152037000000873
.parking-position.latitude,parking,Stone Ridge,41.8436,1700152037000000873
.parking-position.latitude,parking,Lakeland,43.0909,1700152037000000873
.parking-position.latitude,parking,Dolgeville,43.1031,1700152037000000873
.parking-position.latitude,parking,Moriches,40.8070,1700152037000000873
.parking-position.latitude,parking,Halesite,40.8863,1700152037000000873
.parking-position.latitude,parking,North Boston,42.6773,1700152037000000873
.parking-position.latitude,parking,Jamestown West,42.0885,1700152037000000873
.parking-position.latitude,parking,Rouses Point,44.9933,1700152037000000873
.parking-position.latitude,parking,Tioga Terrace,42.0508,1700152037000000873
.parking-position.latitude,parking,Silver Creek,42.5427,1700152037000000873
.parking-position.latitude,parking,Upper Nyack,41.1143,1700152037000000873
.parking-position.latitude,parking,Nedrow,42.9780,1700152037000000873
.parking-position.latitude,parking,Buchanan,41.2642,1700152037000000873
.parking-position.latitude,parking,Crompond,41.2907,1700152037000000873
.parking-position.latitude,parking,Melrose Park,42.9085,1700152037000000873
.parking-position.latitude,parking,Brewster,41.3970,1700152037000000873
.parking-position.latitude,parking,Falconer,42.1191,1700152037000000873
.parking-position.latitude,parking,Lake Placid,44.2838,1700152037000000873
.parking-position.latitude,parking,Pulaski,43.5653,1700152037000000873
.parking-position.latitude,parking,Washington Mills,43.0478,1700152037000000873
.parking-position.latitude,parking,Rock Hill,41.6191,1700152037000000873
.parking-position.latitude,parking,Kerhonkson,41.7779,1700152037000000873
.parking-position.latitude,parking,West End,42.4667,1700152037000000873
.parking-position.latitude,parking,Greenport West,41.0989,1700152037000000873
.parking-position.latitude,parking,Liverpool,43.1065,1700152037000000873
.parking-position.latitude,parking,Siena College,42.7190,1700152037000000873
.parking-position.latitude,parking,East Ithaca,42.4276,1700152037000000873
.parking-position.latitude,parking,Lincoln Park,41.9566,1700152037000000873
.parking-position.latitude,parking,Apalachin,42.0639,1700152037000000873
.parking-position.latitude,parking,Glasco,42.0454,1700152037000000873
.parking-position.latitude,parking,Churchville,43.1034,1700152037000000873
.parking-position.latitude,parking,Saugerties South,42.0606,1700152037000000873
.parking-position.latitude,parking,Scottsville,43.0221,1700152037000000873
.parking-position.latitude,parking,Northwest Ithaca,42.4578,1700152037000000873
.parking-position.latitude,parking,Watchtower,41.6370,1700152037000000873
.parking-position.latitude,parking,Bellerose Terrace,40.7221,1700152037000000873
.parking-position.latitude,parking,Morrisville,42.8987,1700152037000000873
.parking-position.latitude,parking,Dundee,42.5236,1700152037000000873
.parking-position.latitude,parking,Marist College,41.7222,1700152037000000873
.parking-position.latitude,parking,Watkins Glen,42.3801,1700152037000000873
.parking-position.latitude,parking,St. Bonaventure,42.0802,1700152037000000873
.parking-position.latitude,parking,Central Square,43.2860,1700152037000000873
.parking-position.latitude,parking,Aquebogue,40.9425,1700152037000000873
.parking-position.latitude,parking,Lorenz Park,42.2669,1700152037000000873
.parking-position.latitude,parking,Oyster Bay Cove,40.8569,1700152037000000873
.parking-position.latitude,parking,Laurel Hollow,40.8541,1700152037000000873
.parking-position.latitude,parking,Stewart Manor,40.7202,1700152037000000873
.parking-position.latitude,parking,Washington Heights,41.4692,1700152037000000873
.parking-position.latitude,parking,Great River,40.7137,1700152037000000873
.parking-position.latitude,parking,Clinton,43.0489,1700152037000000873
.parking-position.latitude,parking,Sag Harbor,40.9971,1700152037000000873
.parking-position.latitude,parking,Weedsport,43.0482,1700152037000000873
.parking-position.latitude,parking,Peach Lake,41.3693,1700152037000000873
.parking-position.latitude,parking,Clifton Springs,42.9609,1700152037000000873
.parking-position.latitude,parking,Port Dickinson,42.1361,1700152037000000873
.parking-position.latitude,parking,Cold Spring,41.4191,1700152037000000873
.parking-position.latitude,parking,Lattingtown,40.8922,1700152037000000873
.parking-position.latitude,parking,Eastport,40.8402,1700152037000000873
.parking-position.latitude,parking,Bellport,40.7540,1700152037000000873
.parking-position.latitude,parking,Middleport,43.2117,1700152037000000873
.parking-position.latitude,parking,Crest View Heights,42.0754,1700152037000000873
.parking-position.latitude,parking,Shenorock,41.3307,1700152037000000873
.parking-position.latitude,parking,Holley,43.2247,1700152037000000873
.parking-position.latitude,parking,Westhampton Beach,40.8081,1700152037000000873
.parking-position.latitude,parking,Cooperstown,42.6996,1700152037000000873
.parking-position.latitude,parking,Fort Montgomery,41.3415,1700152037000000873
.parking-position.latitude,parking,East Atlantic Beach,40.5876,1700152037000000873
.parking-position.latitude,parking,Water Mill,40.9222,1700152037000000873
.parking-position.latitude,parking,Conesus Lake,42.7756,1700152037000000873
.parking-position.latitude,parking,Tillson,41.8316,1700152037000000873
.parking-position.latitude,parking,Fort Plain,42.9316,1700152037000000873
.parking-position.latitude,parking,Clyde,43.0839,1700152037000000873
.parking-position.latitude,parking,Hamilton College,43.0527,1700152037000000873
.parking-position.latitude,parking,Village of the Branch,40.8523,1700152037000000873
.parking-position.latitude,parking,Old Brookville,40.8332,1700152037000000873
.parking-position.latitude,parking,Montour Falls,42.3499,1700152037000000873
.parking-position.latitude,parking,Clintondale,41.6924,1700152037000000873
.parking-position.latitude,parking,Seneca Knolls,43.1201,1700152037000000873
.parking-position.latitude,parking,Golden's Bridge,41.2878,1700152037000000873
.parking-position.latitude,parking,Altamont,42.7056,1700152037000000873
.parking-position.latitude,parking,South Floral Park,40.7135,1700152037000000873
.parking-position.latitude,parking,Town Line,42.8858,1700152037000000873
.parking-position.latitude,parking,Walker Valley,41.6399,1700152037000000873
.parking-position.latitude,parking,Remsenburg-Speonk,40.8158,1700152037000000873
.parking-position.latitude,parking,Merritt Park,41.5385,1700152037000000873
.parking-position.latitude,parking,Frewsburg,42.0576,1700152037000000873
.parking-position.latitude,parking,Shortsville,42.9556,1700152037000000873
.parking-position.latitude,parking,Katonah,41.2560,1700152037000000873
.parking-position.latitude,parking,Painted Post,42.1634,1700152037000000873
.parking-position.latitude,parking,Youngstown,43.2488,1700152037000000873
.parking-position.latitude,parking,Houghton,42.4277,1700152037000000873
.parking-position.latitude,parking,Pine Bush,41.6093,1700152037000000873
.parking-position.latitude,parking,Angola on the Lake,42.6550,1700152037000000873
.parking-position.latitude,parking,Waterville,42.9306,1700152037000000873
.parking-position.latitude,parking,Trumansburg,42.5410,1700152037000000873
.parking-position.latitude,parking,Upper Brookville,40.8475,1700152037000000873
.parking-position.latitude,parking,Huntington Bay,40.9014,1700152037000000873
.parking-position.latitude,parking,Northville,40.9723,1700152037000000873
.parking-position.latitude,parking,Nissequogue,40.9023,1700152037000000873
.parking-position.latitude,parking,Loch Sheldrake,41.7702,1700152037000000873
.parking-position.latitude,parking,Gasport,43.1938,1700152037000000873
.parking-position.latitude,parking,West Hurley,42.0083,1700152037000000873
.parking-position.latitude,parking,Shinnecock Hills,40.8877,1700152037000000873
.parking-position.latitude,parking,Yorktown Heights,41.2697,1700152037000000873
.parking-position.latitude,parking,Bard College,42.0227,1700152037000000873
.parking-position.latitude,parking,Morrisonville,44.6941,1700152037000000873
.parking-position.latitude,parking,Sackets Harbor,43.9418,1700152037000000873
.parking-position.latitude,parking,Norwood,44.7482,1700152037000000873
.parking-position.latitude,parking,Valatie,42.4134,1700152037000000873
.parking-position.latitude,parking,Ransomville,43.2396,1700152037000000873
.parking-position.latitude,parking,Otisville,41.4714,1700152037000000873
.parking-position.latitude,parking,Billington Heights,42.7862,1700152037000000873
.parking-position.latitude,parking,West Carthage,43.9730,1700152037000000873
.parking-position.latitude,parking,Cumberland Head,44.7177,1700152037000000873
.parking-position.latitude,parking,Castleton-on-Hudson,42.5332,1700152037000000873
.parking-position.latitude,parking,Bloomfield,42.8991,1700152037000000873
.parking-position.latitude,parking,Averill Park,42.6393,1700152037000000873
.parking-position.latitude,parking,Head of the Harbor,40.8981,1700152037000000873
.parking-position.latitude,parking,Hagaman,42.9728,1700152037000000873
.parking-position.latitude,parking,Milton,41.6571,1700152037000000873
.parking-position.latitude,parking,Jordan,43.0671,1700152037000000873
.parking-position.latitude,parking,Clark Mills,43.0895,1700152037000000873
.parking-position.latitude,parking,Mayville,42.2531,1700152037000000873
.parking-position.latitude,parking,Chelsea Cove,41.6133,1700152037000000873
.parking-position.latitude,parking,Black River,44.0089,1700152037000000873
.parking-position.latitude,parking,Niverville,42.4484,1700152037000000873
.parking-position.latitude,parking,Brocton,42.3898,1700152037000000873
.parking-position.latitude,parking,Stottville,42.2932,1700152037000000873
.parking-position.latitude,parking,Schuylerville,43.1015,1700152037000000873
.parking-position.latitude,parking,Lincolndale,41.3356,1700152037000000873
.parking-position.latitude,parking,Sparkill,41.0289,1700152037000000873
.parking-position.latitude,parking,Hurleyville,41.7418,1700152037000000873
.parking-position.latitude,parking,Roslyn Estates,40.7937,1700152037000000873
.parking-position.latitude,parking,Bay Park,40.6302,1700152037000000873
.parking-position.latitude,parking,Saint John Fisher College,43.1143,1700152037000000873
.parking-position.latitude,parking,Shokan,41.9809,1700152037000000873
.parking-position.latitude,parking,Greenvale,40.8118,1700152037000000873
.parking-position.latitude,parking,Plandome,40.8069,1700152037000000873
.parking-position.latitude,parking,Millbrook,41.7842,1700152037000000873
.parking-position.latitude,parking,Atlantic Beach,40.5893,1700152037000000873
.parking-position.latitude,parking,Bridgeport,43.1551,1700152037000000873
.parking-position.latitude,parking,Crugers,41.2279,1700152037000000873
.parking-position.latitude,parking,Great Bend,44.0198,1700152037000000873
.parking-position.latitude,parking,New Hackensack,41.6194,1700152037000000873
.parking-position.latitude,parking,Cortland West,42.5942,1700152037000000873
.parking-position.latitude,parking,South Fallsburg,41.7040,1700152037000000873
.parking-position.latitude,parking,Wingdale,41.6376,1700152037000000873
.parking-position.latitude,parking,Weston Mills,42.0738,1700152037000000873
.parking-position.latitude,parking,Eatons Neck,40.9324,1700152037000000873
.parking-position.latitude,parking,Hillside Lake,41.6191,1700152037000000873
.parking-position.latitude,parking,MacDonnell Heights,41.7165,1700152037000000873
.parking-position.latitude,parking,Kensington,40.7932,1700152037000000873
.parking-position.latitude,parking,Sleepy Hollow Lake,42.3034,1700152037000000873
.parking-position.latitude,parking,Delevan,42.4912,1700152037000000873
.parking-position.latitude,parking,North Ballston Spa,43.0194,1700152037000000873
.parking-position.latitude,parking,Union Springs,42.8457,1700152037000000873
.parking-position.latitude,parking,Round Lake,42.9376,1700152037000000873
.parking-position.latitude,parking,Bridgehampton,40.9427,1700152037000000873
.parking-position.latitude,parking,Bellerose,40.7243,1700152037000000873
.parking-position.latitude,parking,Plattsburgh West,44.6837,1700152037000000873
.parking-position.latitude,parking,Mineville,44.0933,1700152037000000873
.parking-position.latitude,parking,Great Neck Gardens,40.7970,1700152037000000873
.parking-position.latitude,parking,Oriskany,43.1568,1700152037000000873
.parking-position.latitude,parking,Mill Neck,40.8839,1700152037000000873
.parking-position.latitude,parking,Point Lookout,40.5906,1700152037000000873
.parking-position.latitude,parking,Sand Ridge,43.2553,1700152037000000873
.parking-position.latitude,parking,Sanborn,43.1451,1700152037000000873
.parking-position.latitude,parking,Olcott,43.3292,1700152037000000873
.parking-position.latitude,parking,Celoron,42.1052,1700152037000000873
.parking-position.latitude,parking,East Marion,41.1288,1700152037000000873
.parking-position.latitude,parking,Palenville,42.1773,1700152037000000873
.parking-position.latitude,parking,Chadwicks,43.0291,1700152037000000873
.parking-position.latitude,parking,McGraw,42.5938,1700152037000000873
.parking-position.latitude,parking,Richfield Springs,42.8536,1700152037000000873
.parking-position.latitude,parking,Keuka Park,42.6130,1700152037000000873
.parking-position.latitude,parking,Fallsburg,41.7343,1700152037000000873
.parking-position.latitude,parking,Poquott,40.9529,1700152037000000873
.parking-position.latitude,parking,Niagara University,43.1372,1700152037000000873
.parking-position.latitude,parking,Nazareth College,43.1031,1700152037000000873
.parking-position.latitude,parking,Arkport,42.3926,1700152037000000873
.parking-position.latitude,parking,Baxter Estates,40.8338,1700152037000000873
.parking-position.latitude,parking,Brewster Heights,41.4073,1700152037000000873
.parking-position.latitude,parking,Sparrow Bush,41.4025,1700152037000000873
.parking-position.latitude,parking,Whitney Point,42.3303,1700152037000000873
.parking-position.latitude,parking,Verplanck,41.2552,1700152037000000873
.parking-position.latitude,parking,Dover Plains,41.7395,1700152037000000873
.parking-position.latitude,parking,South Corning,42.1262,1700152037000000873
.parking-position.latitude,parking,Jamesport,40.9546,1700152037000000873
.parking-position.latitude,parking,Napanoch,41.7530,1700152037000000873
.parking-position.latitude,parking,Port Byron,43.0366,1700152037000000873
.parking-position.latitude,parking,Hannawa Falls,44.6016,1700152037000000873
.parking-position.latitude,parking,Hillburn,41.1263,1700152037000000873
.parking-position.latitude,parking,Orient,41.1425,1700152037000000873
.parking-position.latitude,parking,Roslyn Harbor,40.8158,1700152037000000873
.parking-position.latitude,parking,Wurtsboro,41.5761,1700152037000000873
.parking-position.latitude,parking,Jefferson Heights,42.2361,1700152037000000873
.parking-position.latitude,parking,Harbor Isle,40.6018,1700152037000000873
.parking-position.latitude,parking,Russell Gardens,40.7809,1700152037000000873
.parking-position.latitude,parking,Adams Center,43.8616,1700152037000000873
.parking-position.latitude,parking,Philmont,42.2478,1700152037000000873
.parking-position.latitude,parking,Fair Haven,43.3263,1700152037000000873
.parking-position.latitude,parking,Saddle Rock,40.7947,1700152037000000873
.parking-position.latitude,parking,Cattaraugus,42.3300,1700152037000000873
.parking-position.latitude,parking,North Hornell,42.3453,1700152037000000873
.parking-position.latitude,parking,Claverack-Red Mills,42.2264,1700152037000000873
.parking-position.latitude,parking,Alexandria Bay,44.3400,1700152037000000873
.parking-position.latitude,parking,Hewlett Harbor,40.6327,1700152037000000873
.parking-position.latitude,parking,South Lansing,42.5369,1700152037000000873
.parking-position.latitude,parking,Tivoli,42.0587,1700152037000000873
.parking-position.latitude,parking,Livingston Manor,41.8931,1700152037000000873
.parking-position.latitude,parking,Old Field,40.9614,1700152037000000873
.parking-position.latitude,parking,Durhamville,43.1225,1700152037000000873
.parking-position.latitude,parking,Sodus Point,43.2640,1700152037000000873
.parking-position.latitude,parking,Lakeville,42.8367,1700152037000000873
.parking-position.latitude,parking,Millerton,41.9534,1700152037000000873
.parking-position.latitude,parking,Matinecock,40.8640,1700152037000000873
.parking-position.latitude,parking,Schroon Lake,43.8345,1700152037000000873
.parking-position.latitude,parking,Forest Home,42.4529,1700152037000000873
.parking-position.latitude,parking,Plandome Heights,40.8021,1700152037000000873
.parking-position.latitude,parking,Breesport,42.1816,1700152037000000873
.parking-position.latitude,parking,East Herkimer,43.0316,1700152037000000873
.parking-position.latitude,parking,Tribes Hill,42.9479,1700152037000000873
.parking-position.latitude,parking,Port Gibson,43.0334,1700152037000000873
.parking-position.latitude,parking,Earlville,42.7401,1700152037000000873
.parking-position.latitude,parking,Taconic Shores,42.1193,1700152037000000873
.parking-position.latitude,parking,North Haven,41.0230,1700152037000000873
.parking-position.latitude,parking,Laurel,40.9728,1700152037000000873
.parking-position.latitude,parking,Corfu,42.9611,1700152037000000873
.parking-position.latitude,parking,Marcy,43.1373,1700152037000000873
.parking-position.latitude,parking,Forestville,42.4691,1700152037000000873
.parking-position.latitude,parking,Lime Lake,42.4327,1700152037000000873
.parking-position.latitude,parking,Woodsburgh,40.6216,1700152037000000873
.parking-position.latitude,parking,Woodridge,41.7122,1700152037000000873
.parking-position.latitude,parking,Cleveland,43.2398,1700152037000000873
.parking-position.latitude,parking,Belmont,42.2226,1700152037000000873
.parking-position.latitude,parking,Belle Terre,40.9607,1700152037000000873
.parking-position.latitude,parking,Dexter,44.0111,1700152037000000873
.parking-position.latitude,parking,Millwood,41.1947,1700152037000000873
.parking-position.latitude,parking,Hailesboro,44.3097,1700152037000000873
.parking-position.latitude,parking,Fort Johnson,42.9591,1700152037000000873
.parking-position.latitude,parking,Oriskany Falls,42.9380,1700152037000000873
.parking-position.latitude,parking,Middleville,43.1384,1700152037000000873
.parking-position.latitude,parking,Shelter Island Heights,41.0661,1700152037000000873
.parking-position.latitude,parking,Nassau Lake,42.5366,1700152037000000873
.parking-position.latitude,parking,Copake Lake,42.1416,1700152037000000873
.parking-position.latitude,parking,Lyndonville,43.3213,1700152037000000873
.parking-position.latitude,parking,Wampsville,43.0772,1700152037000000873
.parking-position.latitude,parking,Savona,42.2830,1700152037000000873
.parking-position.latitude,parking,Hillside,41.9177,1700152037000000873
.parking-position.latitude,parking,Glen Park,44.0016,1700152037000000873
.parking-position.latitude,parking,La Fargeville,44.1960,1700152037000000873
.parking-position.latitude,parking,Palatine Bridge,42.9143,1700152037000000873
.parking-position.latitude,parking,Copenhagen,43.8934,1700152037000000873
.parking-position.latitude,parking,Hopewell Junction,41.5805,1700152037000000873
.parking-position.latitude,parking,Rushville,42.7612,1700152037000000873
.parking-position.latitude,parking,Fonda,42.9536,1700152037000000873
.parking-position.latitude,parking,Walworth,43.1396,1700152037000000873
.parking-position.latitude,parking,Lacona,43.6434,1700152037000000873
.parking-position.latitude,parking,Ruby,42.0125,1700152037000000873
.parking-position.latitude,parking,Sylvan Beach,43.2061,1700152037000000873
.parking-position.latitude,parking,Silver Springs,42.6605,1700152037000000873
.parking-position.latitude,parking,Margaretville,42.1458,1700152037000000873
.parking-position.latitude,parking,Chestertown,43.6461,1700152037000000873
.parking-position.latitude,parking,Peconic,41.0369,1700152037000000873
.parking-position.latitude,parking,Red Creek,43.2488,1700152037000000873
.parking-position.latitude,parking,Plandome Manor,40.8147,1700152037000000873
.parking-position.latitude,parking,Chaumont,44.0676,1700152037000000873
.parking-position.latitude,parking,Freedom Plains,41.6695,1700152037000000873
.parking-position.latitude,parking,Crystal Beach,42.8095,1700152037000000873
.parking-position.latitude,parking,West Winfield,42.8838,1700152037000000873
.parking-position.latitude,parking,Nelliston,42.9318,1700152037000000873
.parking-position.latitude,parking,Scotts Corners,41.1889,1700152037000000873
.parking-position.latitude,parking,North Creek,43.6923,1700152037000000873
.parking-position.latitude,parking,Mongaup Valley,41.6760,1700152037000000873
.parking-position.latitude,parking,Rapids,43.0976,1700152037000000873
.parking-position.latitude,parking,Varna,42.4525,1700152037000000873
.parking-position.latitude,parking,Zena,42.0203,1700152037000000873
.parking-position.latitude,parking,Nelsonville,41.4291,1700152037000000873
.parking-position.latitude,parking,Honeoye,42.7885,1700152037000000873
.parking-position.latitude,parking,North Rose,43.1872,1700152037000000873
.parking-position.latitude,parking,Oneida Castle,43.0812,1700152037000000873
.parking-position.latitude,parking,Heuvelton,44.6170,1700152037000000873
.parking-position.latitude,parking,New Hamburg,41.5891,1700152037000000873
.parking-position.latitude,parking,East Randolph,42.1693,1700152037000000873
.parking-position.latitude,parking,Pultneyville,43.2739,1700152037000000873
.parking-position.latitude,parking,Port Leyden,43.5838,1700152037000000873
.parking-position.latitude,parking,Hewlett Neck,40.6246,1700152037000000873
.parking-position.latitude,parking,Stannards,42.0741,1700152037000000873
.parking-position.latitude,parking,Lyons Falls,43.6170,1700152037000000873
.parking-position.latitude,parking,Sinclairville,42.2653,1700152037000000873
.parking-position.latitude,parking,Smallwood,41.6606,1700152037000000873
.parking-position.latitude,parking,Hammondsport,42.4082,1700152037000000873
.parking-position.latitude,parking,Sharon Springs,42.7930,1700152037000000873
.parking-position.latitude,parking,Fultonville,42.9463,1700152037000000873
.parking-position.latitude,parking,Paul Smiths,44.4341,1700152037000000873
.parking-position.latitude,parking,South Cairo,42.2684,1700152037000000873
.parking-position.latitude,parking,Old Forge,43.7060,1700152037000000873
.parking-position.latitude,parking,Brasher Falls,44.8096,1700152037000000873
.parking-position.latitude,parking,Rhinecliff,41.9220,1700152037000000873
.parking-position.latitude,parking,Quogue,40.8215,1700152037000000873
.parking-position.latitude,parking,Strykersville,42.7063,1700152037000000873
.parking-position.latitude,parking,Brooktondale,42.3824,1700152037000000873
.parking-position.latitude,parking,Asharoken,40.9381,1700152037000000873
.parking-position.latitude,parking,West Valley,42.4037,1700152037000000873
.parking-position.latitude,parking,Willsboro Point,44.4246,1700152037000000873
.parking-position.latitude,parking,Interlaken,42.6189,1700152037000000873
.parking-position.latitude,parking,Round Top,42.2616,1700152037000000873
.parking-position.latitude,parking,East Frankfort,43.0169,1700152037000000873
.parking-position.latitude,parking,Tannersville,42.1936,1700152037000000873
.parking-position.latitude,parking,Schenevus,42.5497,1700152037000000873
.parking-position.latitude,parking,Accord,41.7972,1700152037000000873
.parking-position.latitude,parking,Staatsburg,41.8540,1700152037000000873
.parking-position.latitude,parking,Richburg,42.0887,1700152037000000873
.parking-position.latitude,parking,Hemlock,42.7938,1700152037000000873
.parking-position.latitude,parking,East Avon,42.9128,1700152037000000873
.parking-position.latitude,parking,New Baltimore,42.4489,1700152037000000873
.parking-position.latitude,parking,Unionville,41.3013,1700152037000000873
.parking-position.latitude,parking,Odessa,42.3350,1700152037000000873
.parking-position.latitude,parking,Tuxedo Park,41.2007,1700152037000000873
.parking-position.latitude,parking,South Dayton,42.3628,1700152037000000873
.parking-position.latitude,parking,Star Lake,44.1613,1700152037000000873
.parking-position.latitude,parking,Quiogue,40.8202,1700152037000000873
.parking-position.latitude,parking,Fillmore,42.4658,1700152037000000873
.parking-position.latitude,parking,Woodbourne,41.7610,1700152037000000873
.parking-position.latitude,parking,Malverne Park Oaks,40.6816,1700152037000000873
.parking-position.latitude,parking,Titusville,41.6663,1700152037000000873
.parking-position.latitude,parking,Mariaville Lake,42.8252,1700152037000000873
.parking-position.latitude,parking,Bloomingburg,41.5519,1700152037000000873
.parking-position.latitude,parking,Cadyville,44.6977,1700152037000000873
.parking-position.latitude,parking,Hartwick Seminary,42.6522,1700152037000000873
.parking-position.latitude,parking,Central Bridge,42.7110,1700152037000000873
.parking-position.latitude,parking,Saddle Rock Estates,40.7940,1700152037000000873
.parking-position.latitude,parking,North Granville,43.4515,1700152037000000873
.parking-position.latitude,parking,Coopers Plains,42.1793,1700152037000000873
.parking-position.latitude,parking,Brushton,44.8308,1700152037000000873
.parking-position.latitude,parking,Amagansett,40.9841,1700152037000000873
.parking-position.latitude,parking,Rifton,41.8297,1700152037000000873
.parking-position.latitude,parking,Hobart,42.3715,1700152037000000873
.parking-position.latitude,parking,Cassadaga,42.3427,1700152037000000873
.parking-position.latitude,parking,Pine Valley,42.2272,1700152037000000873
.parking-position.latitude,parking,Roscoe,41.9399,1700152037000000873
.parking-position.latitude,parking,Canaseraga,42.4618,1700152037000000873
.parking-position.latitude,parking,Redwood,44.3011,1700152037000000873
.parking-position.latitude,parking,Valley Falls,42.9006,1700152037000000873
.parking-position.latitude,parking,Burdett,42.4168,1700152037000000873
.parking-position.latitude,parking,Wassaic,41.8064,1700152037000000873
.parking-position.latitude,parking,Shorehaven,41.5555,1700152037000000873
.parking-position.latitude,parking,Limestone,42.0229,1700152037000000873
.parking-position.latitude,parking,East Nassau,42.5330,1700152037000000873
.parking-position.latitude,parking,Felts Mills,44.0167,1700152037000000873
.parking-position.latitude,parking,Grahamsville,41.8527,1700152037000000873
.parking-position.latitude,parking,Evans Mills,44.0870,1700152037000000873
.parking-position.latitude,parking,Dalton,42.5422,1700152037000000873
.parking-position.latitude,parking,Millport,42.2681,1700152037000000873
.parking-position.latitude,parking,Cragsmoor,41.6655,1700152037000000873
.parking-position.latitude,parking,Pamelia Center,44.0356,1700152037000000873
.parking-position.latitude,parking,Farnham,42.5950,1700152037000000873
.parking-position.latitude,parking,Jacksonville,42.5088,1700152037000000873
.parking-position.latitude,parking,Cayuga,42.9191,1700152037000000873
.parking-position.latitude,parking,North Lynbrook,40.6685,1700152037000000873
.parking-position.latitude,parking,Freeville,42.5114,1700152037000000873
.parking-position.latitude,parking,Sunset Bay,42.5607,1700152037000000873
.parking-position.latitude,parking,East Kingston,41.9524,1700152037000000873
.parking-position.latitude,parking,Munnsville,42.9766,1700152037000000873
.parking-position.latitude,parking,Bolton Landing,43.5630,1700152037000000873
.parking-position.latitude,parking,Pierrepont Manor,43.7374,1700152037000000873
.parking-position.latitude,parking,Au Sable Forks,44.4507,1700152037000000873
.parking-position.latitude,parking,High Falls,41.8255,1700152037000000873
.parking-position.latitude,parking,Bliss,42.5801,1700152037000000873
.parking-position.latitude,parking,Caroga Lake,43.1352,1700152037000000873
.parking-position.latitude,parking,Panama,42.0747,1700152037000000873
.parking-position.latitude,parking,Rensselaer Falls,44.5909,1700152037000000873
.parking-position.latitude,parking,Downsville,42.0833,1700152037000000873
.parking-position.latitude,parking,West Chazy,44.8178,1700152037000000873
.parking-position.latitude,parking,Leeds,42.2554,1700152037000000873
.parking-position.latitude,parking,Mannsville,43.7158,1700152037000000873
.parking-position.latitude,parking,Springfield Center,42.8357,1700152037000000873
.parking-position.latitude,parking,Wellsburg,42.0126,1700152037000000873
.parking-position.latitude,parking,Preston-Potter Hollow,42.4330,1700152037000000873
.parking-position.latitude,parking,Centre Island,40.9017,1700152037000000873
.parking-position.latitude,parking,Castorland,43.8862,1700152037000000873
.parking-position.latitude,parking,Mountain Dale,41.6936,1700152037000000873
.parking-position.latitude,parking,Franklin,42.3415,1700152037000000873
.parking-position.latitude,parking,Shoreham,40.9570,1700152037000000873
.parking-position.latitude,parking,Stittville,43.2236,1700152037000000873
.parking-position.latitude,parking,Groveland Station,42.6634,1700152037000000873
.parking-position.latitude,parking,Jeffersonville,41.7799,1700152037000000873
.parking-position.latitude,parking,Narrowsburg,41.6034,1700152037000000873
.parking-position.latitude,parking,Plessis,44.2736,1700152037000000873
.parking-position.latitude,parking,Prospect,43.3025,1700152037000000873
.parking-position.latitude,parking,Fire Island,40.6781,1700152037000000873
.parking-position.latitude,parking,Harbor Hills,40.7880,1700152037000000873
.parking-position.latitude,parking,Wyoming,42.8241,1700152037000000873
.parking-position.latitude,parking,Speculator,43.5944,1700152037000000873
.parking-position.latitude,parking,Constableville,43.5649,1700152037000000873
